name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Exeter,2018-10-14,12.7,8.5,10.3,12.7,5.3,9.2,9,92,11.57,100,12.5,rain,0,0,46.4,24.7,11.8,1007.6,84.3,25.8,46,4,3,,2018-10-14T07:35:02,2018-10-14T18:24:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,D8039,03710099999"
Exeter,2018-10-15,11.6,8.4,9.8,11.6,5.1,8.1,9,94.9,1.796,100,16.67,rain,0,0,53.6,26.3,42.5,1010.9,94,14.6,38.3,3.2,2,,2018-10-15T07:36:41,2018-10-15T18:22:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-10-16,14,10.6,12.2,14,10.6,12.2,11.5,95.8,0.411,100,16.67,rain,0,0,30.2,17.7,188.3,1015.4,86,10.7,41,3.5,2,,2018-10-16T07:38:20,2018-10-16T18:20:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-10-17,13.3,11.2,12.2,13.3,11.2,12.2,11,92.9,1.185,100,12.5,rain,0,0,28.4,16.1,356.6,1019.4,88.1,13.9,43.8,3.6,2,,2018-10-17T07:39:59,2018-10-17T18:18:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-10-18,13.7,7.6,10.5,13.7,6.1,9.5,8.3,86.5,0.096,100,4.17,rain,0,0,34.2,20,51.5,1026.4,51.6,18.3,105.5,9.1,5,,2018-10-18T07:41:38,2018-10-18T18:16:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03707099999,03710099999,D7857"
Exeter,2018-10-19,15.3,5.5,9.8,15.3,4.6,9.5,7.9,89,0.055,100,8.33,rain,0,0,18.7,10.9,6.6,1027.1,41.5,14.9,91.7,8.1,5,,2018-10-19T07:43:18,2018-10-19T18:14:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999,D7857"
Exeter,2018-10-20,16.8,7.1,10.8,16.8,6.4,10.5,9.1,90,0.033,100,4.17,rain,0,0,14.4,8.9,311.3,1031.3,32.7,13.1,103.8,9,5,,2018-10-20T07:44:58,2018-10-20T18:12:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-10-21,16.5,7.6,11.5,16.5,6.7,11.2,9.9,91.2,0.228,100,12.5,rain,0,0,35.6,22,321.9,1029.5,76.2,9.8,103.7,9.1,5,,2018-10-21T07:46:39,2018-10-21T18:10:00,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,EGTE,03716099999,03857099999,03707099999,03710099999"
Exeter,2018-10-22,12.3,6.2,9.1,12.3,3.3,7.7,5.3,77.4,0.328,100,4.17,rain,0,0,40.7,25.5,11.3,1037.7,25.7,24.1,104.6,9.1,5,,2018-10-22T07:48:19,2018-10-22T18:08:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-10-23,13.7,5,9.5,13.7,3.7,8.5,7.5,87.9,0.143,100,4.17,rain,0,0,49.4,21,297.2,1034.9,44.3,13.7,75.4,6.5,3,,2018-10-23T07:50:00,2018-10-23T18:06:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,EGTE,C3517,03716099999,03839099999,03857099999,EGDY,03707099999,03710099999"
Exeter,2018-10-24,16.6,7,10.6,16.6,5.2,9.6,8.6,88.7,0.061,100,8.33,rain,0,0,36,13.1,310,1030.9,45.8,10.9,94.3,8,4,,2018-10-24T07:51:42,2018-10-24T18:04:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,EGTE,03716099999,EGDY,03707099999,AS057,03710099999"
Exeter,2018-10-25,11.6,4.7,8.1,11.6,2.6,6.8,6.4,89.6,0.151,100,12.5,rain,0,0,27.7,14.1,319.8,1024.1,81.6,18.3,69.2,5.9,4,,2018-10-25T07:53:23,2018-10-25T18:02:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-10-26,9.5,4.8,7.8,7.8,1.9,4.9,5.2,83.8,2.278,100,12.5,rain,0,0,57.6,27,312.7,1015.6,54.2,24.3,86.4,7.5,4,,2018-10-26T07:55:05,2018-10-26T18:00:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-10-27,6.6,2.8,4.4,2.6,-1.4,0.5,1.1,79.9,1.539,100,8.33,rain,0,0,57.6,27.4,6.1,1017,52,31.9,93.5,7.9,4,,2018-10-27T07:56:47,2018-10-27T17:58:23,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-10-28,7.8,3,4.9,3.9,-1.7,0.6,1.2,77.3,0.379,100,8.33,rain,0,0,55.4,34,29.5,1019.5,62.8,32.4,92.2,8.3,4,,2018-10-28T06:58:29,2018-10-28T16:56:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-10-29,7.5,0.2,2.9,4.9,-3.4,-0.6,0.5,84.5,0.113,100,4.17,rain,0,0,32.8,18.9,46.9,1008.7,32,22.3,94.5,8.1,4,,2018-10-29T07:00:11,2018-10-29T16:54:41,0.67,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999"
Exeter,2018-10-30,8.5,-0.7,2.8,5.8,-4.2,-0.1,-1.2,77.1,0.11,100,8.33,rain,0,0,31,16.9,325.3,1000.7,31.9,28.2,93.5,8,4,,2018-10-30T07:01:54,2018-10-30T16:52:51,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2018-10-31,10.8,0.8,7.3,10.8,-2.2,5.7,5.2,86.7,3.605,100,4.17,rain,0,0,47.2,21.7,138.5,1003.9,60.2,24,36.2,3.2,2,,2018-10-31T07:03:36,2018-10-31T16:51:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2018-11-01,10.2,2.8,7.4,10.2,0.5,5.6,4.7,83.7,5.184,100,16.67,rain,0,0,34.2,18.9,310,1007.8,47.5,29.4,77.2,6.6,4,,2018-11-01T07:05:19,2018-11-01T16:49:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-11-02,10.7,1,5.7,10.7,-1.3,4.1,2.4,80.3,0.093,100,8.33,"rain,snow",0,0,25.9,18.7,206.6,1024.5,42.2,33.8,88.8,7.6,4,,2018-11-02T07:07:02,2018-11-02T16:47:33,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-03,11.8,8.4,10.4,11.8,5.6,9.4,8.6,89,0.957,100,4.17,rain,0,0,63,37.8,187.5,1019.8,87.4,23.3,17,1.4,1,,2018-11-03T07:08:45,2018-11-03T16:45:50,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2018-11-04,12,9.6,11.1,12,7.1,10.8,10.6,96.8,11.599,100,16.67,rain,0,0,53.3,29,164.2,1007,89.6,8.8,15.5,1.4,1,,2018-11-04T07:10:28,2018-11-04T16:44:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03707099999,03710099999"
Exeter,2018-11-05,12.5,8.5,10.6,12.5,7,10,9.8,94.8,0.909,100,4.17,rain,0,0,32.4,20,124.7,1001.4,84.7,9.2,36,3.1,2,,2018-11-05T07:12:10,2018-11-05T16:42:29,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2018-11-06,12.5,11.2,11.8,12.5,11.2,11.8,11.3,96.7,5.182,100,12.5,rain,0,0,70.6,35,167.5,995.2,83.8,10.9,32.6,2.7,1,,2018-11-06T07:13:53,2018-11-06T16:40:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2018-11-07,12.4,5.6,9.8,12.4,2.4,8.6,8.6,92.4,20.672,100,16.67,rain,0,0,76,39.7,204.6,994.5,66.4,18.9,31.6,2.6,1,,2018-11-07T07:15:36,2018-11-07T16:39:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999,D7857"
Exeter,2018-11-08,11.7,5.4,9.8,11.7,2.5,8.4,7.4,85.6,6.009,100,12.5,rain,0,0,63,35.5,172.3,1009.5,66.9,19.5,48.8,4.2,3,,2018-11-08T07:17:19,2018-11-08T16:37:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,AS057,03710099999"
Exeter,2018-11-09,11.5,9.3,10.5,11.5,5.7,10,9.2,92.1,10.05,100,12.5,rain,0,0,88.9,47.5,174.3,999,74.8,13.6,31.3,2.7,2,,2018-11-09T07:19:01,2018-11-09T16:36:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-10,10.5,7.7,9.1,10.5,5.3,6.7,8.1,93.8,17.526,100,12.5,rain,0,0,51.8,27.6,203.9,992,51.1,19.6,32.6,2.7,2,,2018-11-10T07:20:43,2018-11-10T16:34:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-11,11.8,7.6,9.3,11.8,4.2,7,7.3,87.7,5.18,100,16.67,rain,0,0,53.3,25.8,206.5,997.4,44.2,22.8,66.5,5.7,3,,2018-11-11T07:22:25,2018-11-11T16:33:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-11-12,11.6,8.2,9.5,11.6,4.5,7.4,7.7,88.3,5.399,100,12.5,rain,0,0,51.8,31.6,205.8,1007.4,49.3,18.7,40,3.5,3,,2018-11-12T07:24:07,2018-11-12T16:31:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-13,11.9,7.6,9.7,11.9,4.6,8.3,7.8,88.5,1.838,100,8.33,rain,0,0,50,28.3,216.9,1020.1,59.3,19.6,63.9,5.5,3,,2018-11-13T07:25:48,2018-11-13T16:30:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-14,12.4,8.9,10.7,12.4,6.6,10.2,8.5,86.4,0,0,0,,0,0,53.6,32.8,188.7,1020.1,79.2,25.4,36,3.3,2,,2018-11-14T07:27:29,2018-11-14T16:28:58,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-15,12.4,8.9,10.7,12.4,6.7,9.9,10.1,96.3,0.096,100,4.17,rain,0,0,38.5,21.6,153.7,1018.8,78.1,7.8,43.8,3.8,2,,2018-11-15T07:29:09,2018-11-15T16:27:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999,D7857"
Exeter,2018-11-16,12.5,10,11.4,12.5,10,11.4,11,97.7,0.311,100,4.17,rain,0,0,36.4,22.4,122.3,1022.6,97.9,2.4,34.3,3,2,,2018-11-16T07:30:49,2018-11-16T16:26:21,0.28,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,03716099999,03707099999,03710099999"
Exeter,2018-11-17,9.9,5.5,8,7.2,1.2,4.5,6.5,91,0.188,100,8.33,rain,0,0,51.8,31.2,91.3,1023.8,66.1,7.9,47.8,4.2,4,,2018-11-17T07:32:28,2018-11-17T16:25:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-11-18,9.3,3.9,6.1,6.2,-0.7,2,3.2,82.1,0.096,100,4.17,rain,0,0,42.5,28.3,75.4,1024.4,19.2,15.8,63.4,5.5,3,,2018-11-18T07:34:06,2018-11-18T16:23:53,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-19,6.6,3,4.7,2.4,-2.2,0.2,1.7,81.2,0,0,0,,0,0,57.2,29.2,64,1019.6,54.5,28.5,22.9,1.9,1,,2018-11-19T07:35:44,2018-11-19T16:22:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-20,4.9,1.3,3.4,0.5,-2.9,-1.3,0.8,83.7,1.08,100,8.33,rain,0,0,59,30.7,50.3,1009,71.6,24.2,27.9,2.4,2,,2018-11-20T07:37:20,2018-11-20T16:21:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-21,5.3,0,2.5,1.8,-3.5,-0.7,1.7,94.1,1.936,100,12.5,"rain,snow",0,0,29.5,17.8,96.2,1009.4,61.8,7.6,33.6,2.8,2,,2018-11-21T07:38:56,2018-11-21T16:20:30,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,AT076,03707099999,03710099999"
Exeter,2018-11-22,5.5,1.1,3.6,1.6,-3.8,-0.7,1.8,88,1.881,100,8.33,rain,0,0,46.1,24.5,93.7,1014.9,50.8,8.9,43.6,3.8,3,,2018-11-22T07:40:31,2018-11-22T16:19:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-23,9.1,4.4,7,6.2,0.6,3.7,6.5,96.4,2.102,100,12.5,rain,0,0,42.1,23.9,96.3,1010.6,90.5,4.3,25.4,2.1,3,,2018-11-23T07:42:05,2018-11-23T16:18:27,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-24,7.3,5.8,6.6,3.8,1.2,3,6,96.1,11.59,100,16.67,rain,0,0,48.2,30.1,64.4,1008.5,91.3,4.9,10.7,0.9,0,,2018-11-24T07:43:38,2018-11-24T16:17:29,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-25,6.2,2.8,5.1,2.6,-0.7,1.1,3.7,91.2,1.052,100,4.17,rain,0,0,48.2,27.9,57.3,1010.2,83.7,9.1,22.1,2,1,,2018-11-25T07:45:10,2018-11-25T16:16:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-11-26,6.7,1.3,3.3,6.7,-1.5,1.2,2.3,93.7,0.096,100,4.17,rain,0,0,26.6,16,38.6,1015.1,72.3,8.4,31.9,2.7,2,,2018-11-26T07:46:40,2018-11-26T16:15:43,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2018-11-27,10.2,1.8,6.9,10.2,-1.2,4.2,6.5,97.2,18.101,100,12.5,rain,0,0,70.6,35.4,159.8,1010.1,81.3,7.8,8,0.6,0,,2018-11-27T07:48:09,2018-11-27T16:14:54,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,E3086,03716099999,03707099999,03710099999"
Exeter,2018-11-28,13.1,8.6,11.6,13.1,5.6,11.2,10.6,93.8,2.399,100,12.5,rain,0,0,76,46.2,205.2,1003.9,85,8.7,11,0.9,1,,2018-11-28T07:49:36,2018-11-28T16:14:08,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,E3086,03716099999,03707099999,03710099999"
Exeter,2018-11-29,12.3,7.6,10,12.3,4.2,8,8.9,92.9,13.437,100,16.67,rain,0,0,85.3,52.6,205.1,998.5,70.7,15.8,26.6,2.2,2,,2018-11-29T07:51:02,2018-11-29T16:13:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,03710099999"
Exeter,2018-11-30,9.3,6.7,7.6,6.3,3.3,4.4,5.7,88,2.678,100,16.67,rain,0,0,43.9,25.7,240.1,1007.4,45.6,19.5,42.9,3.7,2,,2018-11-30T07:52:27,2018-11-30T16:12:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-01,12,7.6,10.1,12,4.8,9.1,9.5,95.7,13.519,100,12.5,rain,0,0,60.1,29.5,208.3,1001.5,88.9,15.5,23.5,2.2,1,,2018-12-01T07:53:50,2018-12-01T16:12:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-02,12.4,11,11.9,12.4,11,11.9,11.4,97,7.794,100,16.67,rain,0,0,63,28.4,248.5,998.5,89,14.7,13.4,1.1,1,,2018-12-02T07:55:11,2018-12-02T16:11:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,E3086,03716099999,03707099999,03710099999"
Exeter,2018-12-03,10.9,6.6,9.6,10.9,5,8.9,8.4,92.4,4.791,100,12.5,rain,0,0,57.2,34.8,262,1002.9,76.7,17.4,21.8,1.9,2,,2018-12-03T07:56:30,2018-12-03T16:11:01,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-04,7.7,1.4,4.8,5.4,0.4,3,3.5,91.9,0.132,100,12.5,rain,0,0,37.1,25,109.8,1020.2,61.6,24.9,27.5,2.3,2,,2018-12-04T07:57:47,2018-12-04T16:10:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-05,12,9,10.9,12,5.9,10.7,10.6,98.1,10.268,100,12.5,rain,0,0,55.4,27.8,198.8,1012.3,87.3,6.8,9.1,0.8,1,,2018-12-05T07:59:02,2018-12-05T16:10:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-06,11.8,10,10.8,11.8,7.7,10.7,10.6,98.4,2.655,100,12.5,rain,0,0,41.8,27.3,236.2,1014.4,93.4,9.3,13.6,1.2,1,,2018-12-06T08:00:15,2018-12-06T16:09:47,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03857099999,03707099999,AS057,03710099999,D7857"
Exeter,2018-12-07,11.8,6.1,8.6,11.8,1.7,5.9,6.9,89.1,16.43,100,16.67,rain,0,0,66.6,36,254.6,1006,62.8,14.7,32.5,2.8,2,,2018-12-07T08:01:26,2018-12-07T16:09:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-12-08,10.7,7.3,8.7,10.7,2.9,5.4,6.9,88.3,6.761,100,12.5,rain,0,0,79.6,37.3,265.9,1006.2,65.8,10.7,19,1.7,1,,2018-12-08T08:02:35,2018-12-08T16:09:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-09,9.3,6.9,8.3,6.1,3.7,4.6,6,85.2,7.446,100,12.5,rain,0,0,72.4,36.9,288,1014.2,60,17.5,28.3,2.3,1,,2018-12-09T08:03:41,2018-12-09T16:09:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,AS057,03710099999"
Exeter,2018-12-10,8.8,4.8,6.6,7.5,2.7,4.7,4.8,88.2,0.45,100,8.33,rain,0,0,37.8,17.7,276.4,1028.7,60.6,18.2,34,3,2,,2018-12-10T08:04:45,2018-12-10T16:08:52,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-11,8.7,4.9,7.4,5.8,3.1,5,6.4,93.6,1.13,100,8.33,rain,0,0,38.2,22.5,157.5,1022.8,84.3,12.3,15.5,1.4,1,,2018-12-11T08:05:46,2018-12-11T16:08:47,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,D0630,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-12,8,5.2,6.9,5.2,0.2,3.3,5.2,89.3,2.992,100,12.5,rain,0,0,55.4,32.6,136.3,1017.1,85,14.8,12,0.9,1,,2018-12-12T08:06:45,2018-12-12T16:08:44,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,D0630,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-13,5.2,0.5,3.9,0.1,-4.3,-1.2,0.1,76.3,0,0,0,,0,0,68.4,37.5,115.6,1013.1,82.5,23.3,12.8,1.1,1,,2018-12-13T08:07:41,2018-12-13T16:08:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,D0630,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-14,4.2,-0.3,1.9,0.6,-5.6,-2.4,-1,81.3,0,0,0,,0,0,50,26.8,126.2,1020.1,62.4,15.9,36.5,3.3,2,,2018-12-14T08:08:35,2018-12-14T16:08:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,D8039,03710099999"
Exeter,2018-12-15,10.4,3.5,6.3,10.4,-1.7,1.7,5,91.6,18.914,100,16.67,rain,0,0,74.2,38.3,162.5,1006.6,85.4,8.1,5.8,0.5,0,,2018-12-15T08:09:26,2018-12-15T16:08:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-12-16,7.2,4.1,6,4.2,1.5,2.8,4.9,92.8,6.008,100,12.5,rain,0,0,53.6,22.4,222.1,1005.2,46.3,23.2,11,1,1,,2018-12-16T08:10:13,2018-12-16T16:09:09,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-17,10.1,4.2,7.6,10.1,1.2,5.2,6.5,92.6,0.301,100,8.33,rain,0,0,55.4,36.2,209.1,1015.2,47.4,15.6,33.8,2.8,3,,2018-12-17T08:10:59,2018-12-17T16:09:23,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-18,10.2,6.5,8.4,10.2,3.5,5.5,7.5,93.9,17.952,100,16.67,rain,0,0,74.2,45.4,183.8,1004.7,76,12.1,3.7,0.2,0,,2018-12-18T08:11:41,2018-12-18T16:09:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-19,8.1,4.7,6.5,4.8,1.4,3.3,5.1,90.7,5.13,100,16.67,rain,0,0,42.5,24.9,217.3,1003.3,54.8,24,29.6,2.5,2,,2018-12-19T08:12:20,2018-12-19T16:10:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
Exeter,2018-12-20,10,5.7,7.6,10,2.1,4.4,6.4,91.9,5.843,100,12.5,rain,0,0,46.1,25.8,237.6,1006,66.1,15.2,29.8,2.7,2,,2018-12-20T08:12:56,2018-12-20T16:10:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999,D7857"
Exeter,2018-12-21,11.5,9.5,10.2,11.5,5.5,9.2,8.6,90.1,9.362,100,16.67,rain,0,0,63,38.5,252.2,1003.1,86.5,9.1,29.8,2.5,2,,2018-12-21T08:13:29,2018-12-21T16:10:53,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03840099999,03827099999,03853099999,C3517,03716099999,03707099999,03710099999"
